1.1316	11
1.1318	11
1.132	11
1.1322	11
1.1324	11
1.1326	11
1.1328	11
1.133	11
1.1332	11
1.1334	11
1.1336	11
1.1338	11
1.134	11
1.1342	11
1.1344	11
1.1346	11
1.1348	11
1.135	11
1.1352	11
1.1354	11
1.1356	11
1.1358	11
1.136	11
1.1362	11
1.1364	11
1.1366	11
1.1368	11
1.137	11
1.1372	11
1.1374	11
1.1376	11
1.1378	11
1.138	11
1.1382	11
1.1384	11
1.1386	11
1.1388	11
1.139	11
1.1392	11
1.1394	11
1.1396	11
1.1398	11
1.14	11
1.1402	11
1.1404	11
1.1406	11
1.1408	11
1.141	11
1.1412	11
1.1414	11
1.1416	11
1.1418	11
1.142	11
1.1422	11
1.1424	11
1.1426	11
1.1428	11
1.143	11
1.1432	11
1.1434	11
1.1436	11
1.1438	11
1.144	11
1.1442	11
1.1444	11
1.1446	11
1.1448	11
1.145	11
1.1452	11
1.1454	11
1.1456	11
1.1458	11
1.146	11
1.1462	11
1.1464	11
1.1466	11
1.1468	11
1.147	11
1.1472	11
1.1474	11
1.1476	11
1.1478	11
1.148	11
1.1482	11
1.1484	11
1.1486	11
1.1488	11
1.149	11
1.1492	11
1.1494	11
1.1496	11
1.1498	11
1.15	11
1.1502	11
1.1504	11
1.1506	11
1.1508	11
1.151	11
1.1512	11
1.1514	11
1.1516	11
1.1518	11
1.152	11
1.1522	11
1.1524	11
1.1526	11
1.1528	11
1.153	11
1.1532	11
1.1534	11
1.1536	11
1.1538	11
1.154	11
1.1542	11
1.1544	11
1.1546	11
1.1548	11
1.155	11
1.1552	11
1.1554	11
1.1556	11
1.1558	11
1.156	11
1.1562	11
1.1564	11
1.1566	11
1.1568	11
1.157	11
1.1572	11
1.1574	11
1.1576	11
1.1578	11
1.158	11
1.1582	11
1.1584	11
1.1586	11
1.1588	11
1.159	11
1.1592	11
1.1594	11
1.1596	11
1.1598	11
1.16	11
1.1602	11
1.1604	11
1.1606	11
1.1608	11
1.161	11
1.1612	11
1.1614	11
1.1616	11
1.1618	11
1.162	11
1.1622	11
1.1624	11
1.1626	11
1.1628	11
1.163	11
1.1632	11
1.1634	11
1.1636	11
1.1638	11
1.164	11
1.1642	11
1.1644	11
1.1646	11
1.1648	11
1.165	11
1.1652	11
1.1654	11
1.1656	11
1.1658	11
1.166	11
1.1662	11
1.1664	11
1.1666	11
1.1668	11
1.167	11
1.1672	11
1.1674	11
1.1676	11
1.1678	11
1.168	11
1.1682	11
1.1684	11
1.1686	11
1.1688	11
1.169	11
1.1692	11
1.1694	11
1.1696	11
1.1698	11
1.17	11
1.1702	11
1.1704	11
1.1706	11
1.1708	11
1.171	11
1.1712	11
1.1714	11
1.1716	11
1.1718	11
1.172	11
1.1722	11
1.1724	11
1.1726	11
1.1728	11
1.173	11
1.1732	11
1.1734	11
1.1736	11
1.1738	11
1.174	11
1.1742	11
1.1744	11
1.1746	11
1.1748	11
1.175	11
1.1752	11
1.1754	11
1.1756	11
1.1758	11
1.176	11
1.1762	11
1.1764	11
1.1766	11
1.1768	11
1.177	11
1.1772	11
1.1774	11
1.1776	11
1.1778	11
1.178	11
1.1782	11
1.1784	11
1.1786	11
1.1788	11
1.179	11
1.1792	11
1.1794	11
1.1796	11
1.1798	11
1.18	11
1.1802	11
1.1804	11
1.1806	11
1.1808	11
1.181	11
1.1812	11
1.1814	11
1.1816	11
1.1818	11
1.182	11
1.1822	11
1.1824	11
1.1826	11
1.1828	11
1.183	11
1.1832	11
1.1834	11
1.1836	11
1.1838	11
1.184	11
1.1842	11
1.1844	11
1.1846	11
1.1848	11
1.185	11
1.1852	11
1.1854	11
1.1856	11
1.1858	11
1.186	11
1.1862	11
1.1864	11
1.1866	11
1.1868	11
1.187	11
1.1872	11
1.1874	11
1.1876	11
1.1878	11
1.188	11
1.1882	11
1.1884	11
1.1886	11
1.1888	11
1.189	11
1.1892	11
1.1894	11
1.1896	11
1.1898	11
1.19	11
1.1902	11
1.1904	11
1.1906	11
1.1908	11
1.191	11
1.1912	11
1.1914	11
1.1916	11
1.1918	11
1.192	11
1.1922	11
1.1924	11
1.1926	11
1.1928	11
1.193	11
1.1932	11
1.1934	11
1.1936	11
1.1938	11
1.194	11
1.1942	11
1.1944	11
1.1946	11
1.1948	11
1.195	11
1.1952	11
1.1954	11
1.1956	11
1.1958	11
1.196	11
1.1962	11
1.1964	11
1.1966	11
1.1968	11
1.197	11
1.1972	11
1.1974	11
1.1976	11
1.1978	11
1.198	11
1.1982	11
1.1984	11
1.1986	11
1.1988	11
1.199	11
1.1992	11
1.1994	11
1.1996	11
1.1998	11
1.2	11
1.2002	11
1.2004	11
1.2006	11
1.2008	11
1.201	11
1.2012	11
1.2014	11
1.2016	11
1.2018	11
1.202	11
1.2022	11
1.2024	11
1.2026	11
1.2028	11
1.203	11
1.2032	11
1.2034	11
1.2036	11
1.2038	11
1.204	11
1.2042	11
1.2044	11
1.2046	11
1.2048	11
1.205	11
1.2052	11
1.2054	11
1.2056	11
1.2058	11
1.206	11
1.2062	11
1.2064	11
1.2066	11
1.2068	11
1.207	11
1.2072	11
1.2074	11
1.2076	11
1.2078	11
1.208	11
1.2082	11
1.2084	11
1.2086	11
1.2088	11
1.209	11
1.2092	11
1.2094	11
1.2096	11
1.2098	11
1.21	11
1.2102	11
1.2104	11
1.2106	11
1.2108	11
1.211	11
1.2112	11
1.2114	11
1.2116	11
1.2118	11
1.212	11
1.2122	11
1.2124	11
1.2126	11
1.2128	11
1.213	11
1.2132	11
1.2134	11
1.2136	11
1.2138	11
1.214	11
1.2142	11
1.2144	11
1.2146	11
1.2148	11
1.215	11
1.2152	11
1.2154	11
1.2156	11
1.2158	11
1.216	11
1.2162	11
1.2164	11
1.2166	11
1.2168	11
1.217	11
1.2172	11
1.2174	11
1.2176	11
1.2178	11
1.218	11
1.2182	11
1.2184	11
1.2186	11
1.2188	11
1.219	11
1.2192	11
1.2194	11
1.2196	11
1.2198	11
1.22	11
1.2202	11
1.2204	11
1.2206	11
1.2208	11
1.221	11
1.2212	11
1.2214	11
1.2216	11
1.2218	11
1.222	11
1.2222	11
1.2224	11
1.2226	11
1.2228	11
1.223	11
1.2232	11
1.2234	11
1.2236	11
1.2238	11
1.224	11
1.2242	11
1.2244	11
1.2246	11
1.2248	11
1.225	11
1.2252	11
1.2254	11
1.2256	11
1.2258	11
1.226	11
1.2262	11
1.2264	11
1.2266	11
1.2268	11
1.227	11
1.2272	11
1.2274	11
1.2276	11
1.2278	11
1.228	11
1.2282	11
1.2284	11
1.2286	11
1.2288	11
1.229	11
1.2292	11
1.2294	11
1.2296	11
1.2298	11
1.23	11
1.2302	11
1.2304	11
1.2306	11
1.2308	11
1.231	11
1.2312	11
1.2314	11
1.2316	11
1.2318	11
1.232	11
1.2322	11
1.2324	11
1.2326	11
1.2328	11
1.233	11
1.2332	11
1.2334	11
1.2336	11
1.2338	11
1.234	11
1.2342	11
1.2344	11
1.2346	11
1.2348	11
1.235	11
1.2352	11
1.2354	11
1.2356	11
1.2358	11
1.236	11
1.2362	11
1.2364	11
1.2366	11
1.2368	11
1.237	11
1.2372	11
1.2374	11
1.2376	11
1.2378	11
1.238	11
1.2382	11
1.2384	11
1.2386	11
1.2388	11
1.239	11
1.2392	11
1.2394	11
1.2396	11
1.2398	11
1.24	11
1.2402	11
1.2404	11
1.2406	11
1.2408	11
1.241	11
1.2412	11
1.2414	11
1.2416	11
1.2418	11
1.242	11
1.2422	11
1.2424	11
1.2426	11
1.2428	11
1.243	11
1.2432	11
1.2434	11
1.2436	11
1.2438	11
1.244	11
1.2442	11
1.2444	11
1.2446	11
1.2448	11
1.245	11
1.2452	11
1.2454	11
1.2456	11
1.2458	11
1.246	11
1.2462	11
1.2464	11
1.2466	11
1.2468	11
1.247	11
1.2472	11
1.2474	11
1.2476	11
1.2478	11
1.248	11
1.2482	11
1.2484	11
1.2486	11
1.2488	11
1.249	11
1.2492	11
1.2494	11
1.2496	11
1.2498	11
1.25	11
1.2502	11
1.2504	11
1.2506	11
1.2508	11
1.251	11
1.2512	11
1.2514	11
1.2516	11
1.2518	11
1.252	11
1.2522	11
1.2524	11
1.2526	11
1.2528	11
1.253	11
1.2532	11
1.2534	11
1.2536	11
1.2538	11
1.254	11
1.2542	11
1.2544	11
1.2546	11
1.2548	11
1.255	11
1.2552	11
1.2554	11
1.2556	11
1.2558	11
1.256	11
1.2562	11
1.2564	11
1.2566	11
1.2568	11
1.257	11
1.2572	11
1.2574	11
1.2576	11
1.2578	11
1.258	11
1.2582	11
1.2584	11
1.2586	11
1.2588	11
1.259	11
1.2592	11
1.2594	11
1.2596	11
1.2598	11
1.26	11
1.2602	11
1.2604	11
1.2606	11
1.2608	11
1.261	11
1.2612	11
1.2614	11
1.2616	11
1.2618	11
1.262	11
1.2622	11
1.2624	11
1.2626	11
1.2628	11
1.263	11
1.2632	11
1.2634	11
1.2636	11
1.2638	11
1.264	11
1.2642	11
1.2644	11
1.2646	11
1.2648	11
1.265	11
1.2652	11
1.2654	11
1.2656	11
1.2658	11
1.266	11
1.2662	11
1.2664	11
1.2666	11
1.2668	11
1.267	11
1.2672	11
1.2674	11
1.2676	11
1.2678	11
1.268	11
1.2682	11
1.2684	11
1.2686	11
1.2688	11
1.269	11
1.2692	11
1.2694	11
1.2696	11
1.2698	11
1.27	11
1.2702	11
1.2704	11
1.2706	11
1.2708	11
1.271	11
1.2712	11
1.2714	11
1.2716	11
1.2718	11
1.272	11
1.2722	11
1.2724	11
1.2726	11
1.2728	11
1.273	11
1.2732	11
1.2734	11
1.2736	11
1.2738	11
1.274	11
1.2742	11
1.2744	11
1.2746	11
1.2748	11
1.275	11
1.2752	11
1.2754	11
1.2756	11
1.2758	11
1.276	11
1.2762	11
1.2764	11
1.2766	11
1.2768	11
1.277	11
1.2772	11
1.2774	11
1.2776	11
1.2778	11
1.278	11
1.2782	11
1.2784	11
1.2786	11
1.2788	11
1.279	11
1.2792	11
1.2794	11
1.2796	11
1.2798	11
1.28	11
1.2802	11
1.2804	11
1.2806	11
1.2808	11
1.281	11
1.2812	11
1.2814	11
1.2816	11
1.2818	11
1.282	11
1.2822	11
1.2824	11
1.2826	11
1.2828	11
1.283	11
1.2832	11
1.2834	11
1.2836	11
1.2838	11
1.284	11
1.2842	11
1.2844	11
1.2846	11
1.2848	11
1.285	11
1.2852	11
1.2854	11
1.2856	11
1.2858	11
1.286	11
1.2862	11
1.2864	11
1.2866	11
1.2868	11
1.287	11
1.2872	11
1.2874	11
1.2876	11
1.2878	11
1.288	11
1.2882	11
1.2884	11
1.2886	11
1.2888	11
1.289	11
1.2892	11
1.2894	11
1.2896	11
1.2898	11
1.29	11
1.2902	11
1.2904	11
1.2906	11
1.2908	11
1.291	11
1.2912	11
1.2914	11
1.2916	11
1.2918	11
1.292	11
1.2922	11
1.2924	11
1.2926	11
1.2928	11
1.293	11
1.2932	11
1.2934	11
1.2936	11
1.2938	11
1.294	11
1.2942	11
1.2944	11
1.2946	11
1.2948	11
1.295	11
1.2952	11
1.2954	11
1.2956	11
1.2958	11
1.296	11
1.2962	11
1.2964	11
1.2966	11
1.2968	11
1.297	11
1.2972	11
1.2974	11
1.2976	11
1.2978	11
1.298	11
1.2982	11
1.2984	11
1.2986	11
1.2988	11
1.299	11
1.2992	11
1.2994	11
1.2996	11
1.2998	11
1.3	11
1.3002	11
1.3004	11
1.3006	11
1.3008	11
1.301	11
1.3012	11
1.3014	11
1.3016	11
1.3018	11
1.302	11
1.3022	11
1.3024	11
1.3026	11
1.3028	11
1.303	11
1.3032	11
1.3034	11
1.3036	11
1.3038	11
1.304	11
1.3042	11
1.3044	11
1.3046	11
1.3048	11
1.305	11
1.3052	11
1.3054	11
1.3056	11
1.3058	11
1.306	11
1.3062	11
1.3064	11
1.3066	11
1.3068	11
1.307	11
1.3072	11
1.3074	11
1.3076	11
1.3078	11
1.308	11
1.3082	11
1.3084	11
1.3086	11
1.3088	11
1.309	11
1.3092	11
1.3094	11
1.3096	11
1.3098	11
1.31	11
1.3102	11
1.3104	11
1.3106	11
1.3108	11
1.311	11
1.3112	11
1.3114	11
1.3116	11
1.3118	11
1.312	11
1.3122	11
1.3124	11
1.3126	11
1.3128	11
1.313	11
1.3132	11
1.3134	11
1.3136	11
1.3138	11
1.314	11
1.3142	11
1.3144	11
1.3146	11
1.3148	11
1.315	11
1.3152	11
1.3154	11
1.3156	11
1.3158	11
1.316	11
1.3162	11
1.3164	11
1.3166	11
1.3168	11
1.317	11
1.3172	11
1.3174	11
1.3176	11
1.3178	11
1.318	11
1.3182	11
1.3184	11
1.3186	11
1.3188	11
1.319	11
1.3192	11
1.3194	11
1.3196	11
1.3198	11
1.32	11
1.3202	11
1.3204	11
1.3206	11
1.3208	11
1.321	11
1.3212	11
1.3214	11
1.3216	11
1.3218	11
1.322	11
1.3222	11
1.3224	11
1.3226	11
1.3228	11
1.323	11
1.3232	11
1.3234	11
1.3236	11
1.3238	11
1.324	11
1.3242	11
1.3244	11
1.3246	11
1.3248	11
1.325	11
1.3252	11
1.3254	11
1.3256	11
1.3258	11
1.326	11
1.3262	11
1.3264	11
1.3266	11
1.3268	11
1.327	11
1.3272	11
1.3274	11
1.3276	11
1.3278	11
1.328	11
1.3282	11
1.3284	11
1.3286	11
1.3288	11
1.329	11
1.3292	11
1.3294	11
1.3296	11
1.3298	11
1.33	11
1.3302	11
1.3304	11
1.3306	11
1.3308	11
1.331	11
1.3312	11
1.3314	11
1.3316	11
1.3318	11
1.332	11
1.3322	11
1.3324	11
1.3326	11
1.3328	11
1.333	11
1.3332	11
1.3334	11
1.3336	11
1.3338	11
1.334	11
1.3342	11
1.3344	11
1.3346	11
1.3348	11
1.335	11
1.3352	11
1.3354	11
1.3356	11
1.3358	11
1.336	11
1.3362	11
1.3364	11
1.3366	11
1.3368	11
1.337	11
1.3372	11
1.3374	11
1.3376	11
1.3378	11
1.338	11
1.3382	11
1.3384	11
1.3386	11
1.3388	11
1.339	11
1.3392	11
1.3394	11
1.3396	11
1.3398	11
1.34	11
1.3402	11
1.3404	11
1.3406	11
1.3408	11
1.341	11
1.3412	11
1.3414	11
1.3416	11
1.3418	11
1.342	11
1.3422	11
1.3424	11
1.3426	11
1.3428	11
1.343	11
1.3432	11
1.3434	11
1.3436	11
1.3438	11
1.344	11
1.3442	11
1.3444	11
1.3446	11
1.3448	11
1.345	11
1.3452	11
1.3454	11
1.3456	11
1.3458	11
1.346	11
1.3462	11
1.3464	11
1.3466	11
1.3468	11
1.347	11
1.3472	11
1.3474	11
1.3476	11
1.3478	11
1.348	11
1.3482	11
1.3484	11
1.3486	11
1.3488	11
1.349	11
1.3492	11
1.3494	11
1.3496	11
1.3498	11
1.35	11
1.3502	11
1.3504	11
1.3506	11
1.3508	11
1.351	11
1.3512	11
1.3514	11
1.3516	11
1.3518	11
1.352	11
1.3522	11
1.3524	11
1.3526	11
1.3528	11
1.353	11
1.3532	11
1.3534	11
1.3536	11
1.3538	11
1.354	11
1.3542	11
1.3544	11
1.3546	11
1.3548	11
1.355	11
1.3552	11
1.3554	11
1.3556	11
1.3558	11
1.356	11
1.3562	11
1.3564	11
1.3566	11
1.3568	11
1.357	11
1.3572	11
1.3574	11
1.3576	11
1.3578	11
1.358	11
1.3582	11
1.3584	11
1.3586	11
1.3588	11
1.359	11
1.3592	11
1.3594	11
1.3596	11
1.3598	11
1.36	11
1.3602	11
1.3604	11
1.3606	11
1.3608	11
1.361	11
1.3612	11
1.3614	11
1.3616	11
1.3618	11
1.362	11
1.3622	11
1.3624	11
1.3626	11
1.3628	11
1.363	11
1.3632	11
1.3634	11
1.3636	11
1.3638	11
1.364	11
1.3642	11
1.3644	11
1.3646	11
1.3648	11
1.365	11
1.3652	11
1.3654	11
1.3656	11
1.3658	11
1.366	11
1.3662	11
1.3664	11
1.3666	11
1.3668	11
1.367	11
1.3672	11
1.3674	11
1.3676	11
1.3678	11
1.368	11
1.3682	11
1.3684	11
1.3686	11
1.3688	11
1.369	11
1.3692	11
1.3694	11
1.3696	11
1.3698	11
1.37	11
1.3702	11
1.3704	11
1.3706	11
1.3708	11
1.371	11
1.3712	11
1.3714	11
1.3716	11
1.3718	11
1.372	11
1.3722	11
1.3724	11
1.3726	11
1.3728	11
1.373	11
1.3732	11
1.3734	11
1.3736	11
1.3738	11
1.374	11
1.3742	11
1.3744	11
1.3746	11
1.3748	11
1.375	11
1.3752	11
1.3754	11
1.3756	11
1.3758	11
1.376	11
1.3762	11
1.3764	11
1.3766	11
1.3768	11
1.377	11
1.3772	11
1.3774	11
1.3776	11
1.3778	11
1.378	11
1.3782	11
1.3784	11
1.3786	11
1.3788	11
1.379	11
1.3792	11
1.3794	11
1.3796	11
1.3798	11
1.38	11
1.3802	11
1.3804	11
1.3806	11
1.3808	11
1.381	11
1.3812	11
1.3814	11
1.3816	11
1.3818	11
1.382	11
1.3822	11
1.3824	11
1.3826	11
1.3828	11
1.383	11
1.3832	11
1.3834	11
1.3836	11
1.3838	11
1.384	11
1.3842	11
1.3844	11
1.3846	11
1.3848	11
1.385	11
1.3852	11
1.3854	11
1.3856	11
1.3858	11
1.386	11
1.3862	11
1.3864	11
1.3866	11
1.3868	11
1.387	11
1.3872	11
1.3874	11
1.3876	11
1.3878	11
1.388	11
1.3882	11
1.3884	11
1.3886	11
1.3888	11
1.389	11
1.3892	11
1.3894	11
1.3896	11
1.3898	11
1.39	11
1.3902	11
1.3904	11
1.3906	11
1.3908	11
1.391	11
1.3912	11
1.3914	11
1.3916	11
1.3918	11
1.392	11
1.3922	11
1.3924	11
1.3926	11
1.3928	11
1.393	11
1.3932	11
1.3934	11
1.3936	11
1.3938	11
1.394	11
1.3942	11
1.3944	11
1.3946	11
1.3948	11
1.395	11
1.3952	11
1.3954	11
1.3956	11
1.3958	11
1.396	11
1.3962	11
1.3964	11
1.3966	11
1.3968	11
1.397	11
1.3972	11
1.3974	11
1.3976	11
1.3978	11
1.398	11
1.3982	11
1.3984	11
1.3986	11
1.3988	11
1.399	11
1.3992	11
1.3994	11
1.3996	11
1.3998	11
1.4	11
1.4002	11
1.4004	11
1.4006	11
1.4008	11
1.401	11
1.4012	11
1.4014	11
1.4016	11
1.4018	11
1.402	11
1.4022	11
1.4024	11
1.4026	11
1.4028	11
1.403	11
1.4032	11
1.4034	11
1.4036	11
1.4038	11
1.404	11
1.4042	11
1.4044	11
1.4046	11
1.4048	11
1.405	11
1.4052	11
1.4054	11
1.4056	11
1.4058	11
1.406	11
1.4062	11
1.4064	11
1.4066	11
1.4068	11
1.407	11
1.4072	11
1.4074	11
1.4076	11
1.4078	11
1.408	11
1.4082	11
1.4084	11
1.4086	11
1.4088	11
1.409	11
1.4092	11
1.4094	11
1.4096	11
1.4098	11
1.41	11
1.4102	11
1.4104	11
1.4106	11
1.4108	11
1.411	11
1.4112	11
1.4114	11
1.4116	11
1.4118	11
1.412	11
1.4122	11
1.4124	11
1.4126	11
1.4128	11
1.413	11
1.4132	11
1.4134	11
1.4136	11
1.4138	11
1.414	11
1.4142	11
1.4144	11
1.4146	11
1.4148	11
1.415	11
1.4152	11
1.4154	11
1.4156	11
1.4158	11
1.416	11
1.4162	11
1.4164	11
1.4166	11
1.4168	11
1.417	11
1.4172	11
1.4174	11
1.4176	11
1.4178	11
1.418	11
1.4182	11
1.4184	11
1.4186	11
1.4188	11
1.419	11
1.4192	11
1.4194	11
1.4196	11
1.4198	11
1.42	11
1.4202	11
1.4204	11
1.4206	11
1.4208	11
1.421	11
1.4212	11
1.4214	11
1.4216	11
1.4218	11
1.422	11
1.4222	11
1.4224	11
1.4226	11
1.4228	11
1.423	11
1.4232	11
1.4234	11
1.4236	11
1.4238	11
1.424	11
1.4242	11
1.4244	11
1.4246	11
1.4248	11
1.425	11
1.4252	11
1.4254	11
1.4256	11
1.4258	11
1.426	11
1.4262	11
1.4264	11
1.4266	11
1.4268	11
1.427	11
1.4272	11
1.4274	11
1.4276	11
1.4278	11
1.428	11
1.4282	11
1.4284	11
1.4286	11
1.4288	11
1.429	11
1.4292	11
1.4294	11
1.4296	11
1.4298	11
1.43	11
1.4302	11
1.4304	11
1.4306	11
1.4308	11
1.431	11
1.4312	11
1.4314	11
1.4316	11
1.4318	11
1.432	11
1.4322	11
1.4324	11
1.4326	11
1.4328	11
1.433	11
1.4332	11
1.4334	11
1.4336	11
1.4338	11
1.434	11
1.4342	11
1.4344	11
1.4346	11
1.4348	11
1.435	11
1.4352	11
1.4354	11
1.4356	11
1.4358	11
1.436	11
1.4362	11
1.4364	11
1.4366	11
1.4368	11
1.437	11
1.4372	11
1.4374	11
1.4376	11
1.4378	11
1.438	11
1.4382	11
1.4384	11
1.4386	11
1.4388	11
1.439	11
1.4392	11
1.4394	11
1.4396	11
1.4398	11
1.44	11
1.4402	11
1.4404	11
1.4406	11
1.4408	11
1.441	11
1.4412	11
1.4414	11
1.4416	11
1.4418	11
1.442	11
1.4422	11
1.4424	11
1.4426	11
1.4428	11
1.443	11
1.4432	11
1.4434	11
1.4436	11
1.4438	11
1.444	11
1.4442	11
1.4444	11
1.4446	11
1.4448	11
1.445	11
1.4452	11
1.4454	11
1.4456	11
1.4458	11
1.446	11
1.4462	11
1.4464	11
1.4466	11
1.4468	11
1.447	11
1.4472	11
1.4474	11
1.4476	11
1.4478	11
1.448	11
1.4482	11
1.4484	11
1.4486	11
1.4488	11
1.449	11
1.4492	11
1.4494	11
1.4496	11
1.4498	11
1.45	11
1.4502	11
1.4504	11
1.4506	11
1.4508	11
1.451	11
1.4512	11
1.4514	11
1.4516	11
1.4518	11
1.452	11
1.4522	11
1.4524	11
1.4526	11
1.4528	11
1.453	11
1.4532	11
1.4534	11
1.4536	11
1.4538	11
1.454	11
1.4542	11
1.4544	11
1.4546	11
1.4548	11
1.455	11
1.4552	11
1.4554	11
1.4556	11
1.4558	11
1.456	11
1.4562	11
1.4564	11
1.4566	11
1.4568	11
1.457	11
1.4572	11
1.4574	11
1.4576	11
1.4578	11
1.458	11
1.4582	11
1.4584	11
1.4586	11
1.4588	11
1.459	11
1.4592	11
1.4594	11
1.4596	11
1.4598	11
1.46	11
1.4602	11
1.4604	11
1.4606	11
1.4608	11
1.461	11
1.4612	11
1.4614	11
1.4616	11
1.4618	11
1.462	11
1.4622	11
1.4624	11
1.4626	11
1.4628	11
1.463	11
1.4632	11
1.4634	11
1.4636	11
1.4638	11
1.464	11
1.4642	11
1.4644	11
1.4646	11
1.4648	11
1.465	11
1.4652	11
1.4654	11
1.4656	11
1.4658	11
1.466	11
1.4662	11
1.4664	11
1.4666	11
1.4668	11
1.467	11
1.4672	11
1.4674	11
1.4676	11
1.4678	11
1.468	11
1.4682	11
1.4684	11
1.4686	11
1.4688	11
1.469	11
1.4692	11
1.4694	11
1.4696	11
1.4698	11
1.47	11
1.4702	11
1.4704	11
1.4706	11
1.4708	11
1.471	11
1.4712	11
1.4714	11
1.4716	11
1.4718	11
1.472	11
1.4722	11
1.4724	11
1.4726	11
1.4728	11
1.473	11
1.4732	11
1.4734	11
1.4736	11
1.4738	11
1.474	11
1.4742	11
1.4744	11
1.4746	11
1.4748	11
1.475	11
1.4752	11
1.4754	11
1.4756	11
1.4758	11
1.476	11
1.4762	11
1.4764	11
1.4766	11
1.4768	11
1.477	11
1.4772	11
1.4774	11
1.4776	11
1.4778	11
1.478	11
1.4782	11
1.4784	11
1.4786	11
1.4788	11
1.479	11
1.4792	11
1.4794	11
1.4796	11
1.4798	11
1.48	11
1.4802	11
1.4804	11
1.4806	11
1.4808	11
1.481	11
1.4812	11
1.4814	11
1.4816	11
1.4818	11
1.482	11
1.4822	11
1.4824	11
1.4826	11
1.4828	11
1.483	11
1.4832	11
1.4834	11
1.4836	11
1.4838	11
1.484	11
1.4842	11
1.4844	11
1.4846	11
1.4848	11
1.485	11
1.4852	11
1.4854	11
1.4856	11
1.4858	11
1.486	11
1.4862	11
1.4864	11
1.4866	11
1.4868	11
1.487	11
1.4872	11
1.4874	11
1.4876	11
1.4878	11
1.488	11
1.4882	11
1.4884	11
1.4886	11
1.4888	11
1.489	11
1.4892	11
1.4894	11
1.4896	11
1.4898	11
1.49	11
1.4902	11
1.4904	11
1.4906	11
1.4908	11
1.491	11
1.4912	11
1.4914	11
1.4916	11
1.4918	11
1.492	11
1.4922	11
1.4924	11
1.4926	11
1.4928	11
1.493	11
1.4932	11
1.4934	11
1.4936	11
1.4938	11
1.494	11
1.4942	11
1.4944	11
1.4946	11
1.4948	11
1.495	11
1.4952	11
1.4954	11
1.4956	11
1.4958	11
1.496	11
1.4962	11
1.4964	11
1.4966	11
1.4968	11
1.497	11
1.4972	11
1.4974	11
1.4976	11
1.4978	11
1.498	11
1.4982	11
1.4984	11
1.4986	11
1.4988	11
1.499	11
1.4992	11
1.4994	11
1.4996	11
1.4998	11
1.5	11
1.5002	11
1.5004	11
1.5006	11
1.5008	11
1.501	11
1.5012	11
1.5014	11
1.5016	11
1.5018	11
1.502	11
1.5022	11
1.5024	11
1.5026	11
1.5028	11
1.503	11
1.5032	11
1.5034	11
1.5036	11
1.5038	11
1.504	11
1.5042	11
1.5044	11
1.5046	11
1.5048	11
1.505	11
1.5052	11
1.5054	11
1.5056	11
1.5058	11
1.506	11
1.5062	11
1.5064	11
1.5066	11
1.5068	11
1.507	11
1.5072	11
1.5074	11
1.5076	11
1.5078	11
1.508	11
1.5082	11
1.5084	11
1.5086	11
1.5088	11
1.509	11
1.5092	11
1.5094	11
1.5096	11
1.5098	11
1.51	11
1.5102	11
1.5104	11
1.5106	11
1.5108	11
1.511	11
1.5112	11
1.5114	11
1.5116	11
1.5118	11
1.512	11
1.5122	11
1.5124	11
1.5126	11
1.5128	11
1.513	11
1.5132	11
1.5134	11
1.5136	11
1.5138	11
1.514	11
1.5142	11
1.5144	11
1.5146	11
1.5148	11
1.515	11
1.5152	11
1.5154	11
1.5156	11
1.5158	11
1.516	11
1.5162	11
1.5164	11
1.5166	11
1.5168	11
1.517	11
1.5172	11
1.5174	11
1.5176	11
1.5178	11
1.518	11
1.5182	11
1.5184	11
1.5186	11
1.5188	11
1.519	11
1.5192	11
1.5194	11
1.5196	11
1.5198	11
1.52	11
1.5202	11
1.5204	11
1.5206	11
1.5208	11
1.521	11
1.5212	11
1.5214	11
1.5216	11
1.5218	11
1.522	11
1.5222	11
1.5224	11
1.5226	11
1.5228	11
1.523	11
1.5232	11
1.5234	11
1.5236	11
1.5238	11
1.524	11
1.5242	11
1.5244	11
1.5246	11
1.5248	11
1.525	11
1.5252	11
1.5254	11
1.5256	11
1.5258	11
1.526	11
1.5262	11
1.5264	11
1.5266	11
1.5268	11
1.527	11
1.5272	11
1.5274	11
1.5276	11
1.5278	11
1.528	11
1.5282	11
1.5284	11
1.5286	11
1.5288	11
1.529	11
1.5292	11
1.5294	11
1.5296	11
1.5298	11
1.53	11
1.5302	11
1.5304	11
1.5306	11
1.5308	11
1.531	11
1.5312	11
1.5314	11
1.5316	11
1.5318	11
1.532	11
1.5322	11
1.5324	11
1.5326	11
1.5328	11
1.533	11
1.5332	11
1.5334	11
1.5336	11
1.5338	11
1.534	11
1.5342	11
1.5344	11
1.5346	11
1.5348	11
1.535	11
1.5352	11
1.5354	11
1.5356	11
1.5358	11
1.536	11
1.5362	11
1.5364	11
1.5366	11
1.5368	11
1.537	11
1.5372	11
1.5374	11
1.5376	11
1.5378	11
1.538	11
1.5382	11
1.5384	11
1.5386	11
1.5388	11
1.539	11
1.5392	11
1.5394	11
1.5396	11
1.5398	11
1.54	11
1.5402	11
1.5404	11
1.5406	11
1.5408	11
1.541	11
1.5412	11
1.5414	11
1.5416	11
1.5418	11
1.542	11
1.5422	11
1.5424	11
1.5426	11
1.5428	11
1.543	11
